messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
"Well, I can tell you that it totally faked out Germany.  They think that I screwed you by not convoying and the Jug isn't even on their radar at the moment. In that aspect it was amazingly successful. Tactically it's not a bad move, keeping an army back offers you a little insurance against an Armenian stab this year (of course I wasn't stabbing anyway, but insurance never hurts). If you had gained two builds it would have left Con and Smy open to build fleets in. Good move.",True,True,russia,turkey,108,10,Winter,1901,7,3,"russia, turkey",6,True,True,no_deception
Ok well then I Would love to work with you and ask again for no attack on StP in exchange for Sweden,True,True,russia,england,813,42,Fall,1908,7,-3,"russia, england",10,True,True,no_deception
Sultan my charming prince are you online right now?,True,True,england,turkey,527,39,Fall,1902,5,1,"england, turkey",3,True,True,no_deception
Yep!  Good clarification,True,True,austria,italy,857,264,Spring,1902,5,1,"italy, austria",2,True,True,no_deception
👍,True,True,england,italy,2228,392,Fall,1907,5,-5,"italy, england",1,True,True,no_deception
"Well at some point we'll all turn on each other, I assume. But I don't see that happening for a while. Not til France Italy and Austria are dealt with",True,True,germany,england,1112,181,Spring,1905,5,0,"germany, england",1,True,True,no_deception
Hello! I would be happy to accept this agreement.,True,True,turkey,germany,63,1,Spring,1901,3,0,"germany, turkey",10,True,True,no_deception
"You're playing a great game tho, so congratulations?",True,True,england,italy,1035,117,Fall,1904,6,1,"italy, england",3,True,True,no_deception
we could coordinate an attack on Rum while I deploy my fleets towards Italy perhaps?,False,True,turkey,austria,683,14,Spring,1902,4,-1,"austria, turkey",9,False,True,successful_deception
"Apologies, I didn't hear back from England until after I had retired for the night (I'm in central Europe time, so turn change is early in the morning for me)",True,True,france,italy,725,25,Fall,1902,5,1,"italy, france",9,True,True,no_deception
"Our borders are simple now. You have countless avenues for expansion. France, for instance.",True,True,turkey,england,1307,95,Spring,1905,5,-1,"england, turkey",3,True,True,no_deception
May need you supporting me from Finland moving in or I’ll just get bounced from UK. Not sure though.,True,True,russia,germany,765,20,Spring,1902,3,-2,"germany, russia",2,True,True,no_deception
there needs to be some sort of trade that might make things believeable between the 2 of us,True,False,austria,russia,874,30,Fall,1902,5,-1,"austria, russia",9,True,False,no_deception
Probably pivot and attack England like you and Germany wanted,True,True,france,russia,1315,138,Spring,1903,5,-2,"russia, france",9,True,True,no_deception
doesn't need to. just convoy to norway and move your fleet from norway to sweden. then attack the baltic fleet from denmark. that way you don't lose norway,True,True,germany,england,762,109,Fall,1903,4,-1,"germany, england",1,True,True,no_deception
"Vienna and Serbia both present effectively the same problems, whether you go for one of them first or the other.",True,NOANNOTATION,russia,italy,1425,332,Winter,1903,10,5,"italy, russia",9,True,,no_deception
Sharing a face palm with the world i see,True,True,england,austria,2960,131,Winter,1906,8,2,"austria, england",2,True,True,no_deception
Let’s talk when you can.  I’m taking some flights today but otherwise I’m around.,True,True,italy,austria,787,230,Spring,1902,4,-1,"italy, austria",2,True,True,no_deception
Do you have any Intel on Germany or England?,False,True,france,turkey,508,21,Fall,1902,6,1,"turkey, france",4,False,True,successful_deception
"If I were you, I’d order NAO to Norwegian. From Norwegian, you have a play to defend Norway AND Edi. Which means you could retreat to Helg if you like and you have a 50/50 to defend Norway or Edi.",False,True,italy,england,1851,306,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
"Considering you tried to land an army, clearly aiming to overpower first St. Petersburg and then Sweden and so on and so forth, I would rather not if I'm honest. It pains me to see that I guessed correctly that you'd try to launch an offensive, but I'm not fool enough to step aside and let it happen now that I know. No offense.

You could likely walk into Belgium though, considering the Germans and French have talked (Partly through me, which was weird tbh) and agreed that the Germans will walk out, and the French will occupy it with a single unit; you could overpower that easily. I doubt that's part of your plan though all things considered.",True,True,russia,england,1014,17,Fall,1902,6,1,"russia, england",9,True,True,no_deception
Assuming that you and Germany are getting back together again,True,True,france,england,2241,149,Fall,1907,1,-4,"england, france",1,True,True,no_deception
"I would advise against staying put. Both Ukraine and Livonia can defend 3/4 of your centers. St Petersburg  can't be attacked year 1 and the risk to Sevestapol is nominal in year 1, since even if he goes all out you bounce him out of Black Sea and he can only make an unsupported attempt from Armenia",True,True,france,russia,103,4,Spring,1901,3,-1,"russia, france",9,True,True,no_deception
We haven't properly discussed how best to carve it up yet. It's a shame we can't make group press in this as that would make it a damn sight easier 😅,True,True,italy,russia,358,8,Spring,1902,4,-1,"italy, russia",10,True,True,no_deception
"I honour every alliance, to the letter. When we were no longer allied against Turkey we were no longer allies unless we agreed on a new goal - and we didn’t.",True,True,italy,austria,1848,142,Spring,1909,11,11,"italy, austria",3,True,True,no_deception
Is there a way you can be comfortable a move set that doesn’t involve turning in England? He got spoked that I accidentally went into Ska.,True,True,germany,austria,1951,307,Spring,1904,7,0,"germany, austria",2,True,True,no_deception
Thanks for supporting Warsaw,True,True,germany,england,2658,349,Spring,1905,9,3,"germany, england",2,True,True,no_deception
You're awesome!,True,True,england,russia,1553,122,Fall,1906,7,6,"russia, england",3,True,True,no_deception
"I will just reposition my fleets this round, Lon will be headed to NTH and I will surround Denmark with the other 2",True,True,england,france,416,37,Spring,1902,4,-2,"england, france",7,True,True,no_deception
This is where we need to trust each other. I will be leaving Mos undefended and I need you not to stab me,False,False,russia,turkey,776,42,Spring,1903,5,-1,"russia, turkey",4,False,False,successful_deception
I don't want to fight you since I find it incredibly easy for both of us to defend against eachother.,False,True,france,england,285,37,Winter,1901,6,2,"england, france",4,False,True,successful_deception
"Russia isn’t a threat at all to you though, so that’s good",True,True,france,turkey,753,11,Spring,1902,5,0,"turkey, france",2,True,True,no_deception
Cool. Any chance you’d like to team up with me and England?,False,True,italy,russia,1662,58,Fall,1906,8,2,"italy, russia",1,False,True,successful_deception
Yo just a heads up- I think england and austria are going to attack you in Warsaw...,True,True,italy,germany,2021,231,Fall,1904,5,-2,"italy, germany",2,True,True,no_deception
"As I'm sure you know, Turkey is a potential threat to us both. I'd like to talk to you about possibly curtailing that threat.",True,True,russia,austria,17,0,Spring,1901,4,1,"austria, russia",9,True,True,no_deception
"Hey Russia! What's up? Looking forward to playing with you, excited to be playing Austria.  What are your thoughts on the game/your moves?",True,NOANNOTATION,austria,russia,8,0,Spring,1901,3,-1,"austria, russia",2,True,,no_deception
I’m reallll worries about that dude,True,True,italy,germany,223,21,Spring,1901,3,0,"italy, germany",2,True,True,no_deception
"Let's get real here, you and I are the best players on this board.  I don't know how you got Germany to work with you, but you're obviously a diplomatic force to be reckoned with.  I'm willing to help you get a leg up on G here",True,True,austria,england,1984,45,Spring,1904,7,1,"austria, england",2,True,True,no_deception
"At the end of the day I need a dot, whether that's Munich or Belgium or something else. In return I'd push fleets into Irish, English, and MAO, which sets up a convoy into Wales. And I might try to persuade Russia to help you keep Denmark.",False,True,france,germany,434,37,Fall,1902,6,1,"germany, france",4,False,True,successful_deception
"would you be down to move Moscow there? If not, I can use Warsaw",True,True,germany,england,2921,425,Fall,1906,10,3,"germany, england",2,True,True,no_deception
"Hey Italy,
I want to go North but that all depends on Turkey and if I hear back from them.",False,False,russia,italy,245,2,Spring,1901,4,1,"italy, russia",2,False,False,successful_deception
"Obviously you can potentially gain if you keep attacking me. But I think that's Gambler's fallacy. Actually, you won't ""one day guess it right"". Theoretically, it's possible for me to ALWAYS be right.",True,True,france,italy,1319,99,Fall,1905,5,-2,"italy, france",1,True,True,no_deception
"Yea, I feel you",True,True,turkey,italy,941,49,Fall,1902,4,0,"italy, turkey",9,True,True,no_deception
Yeah but I’m still not doing this for free bruh,True,True,italy,england,3246,117,Fall,1909,5,-3,"italy, england",2,True,True,no_deception
"Okay, I’m down to cooperate.",True,True,germany,england,622,86,Spring,1903,4,-1,"germany, england",1,True,True,no_deception
"Look, it's in your interest to get austria out of there asap too because he could send you packing at any time with a supported attack from ukraine",True,True,turkey,england,2768,47,Fall,1905,3,-3,"england, turkey",2,True,True,no_deception
