messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
You making a push on Mun this turn?,True,True,england,france,649,94,Spring,1905,6,0,"england, france",12
Because I get the feeling I'm about to get wrecked from the north and my best bet is to push through middle with you and cut Russia in half.,True,True,england,france,657,95,Spring,1905,6,0,"england, france",12
"Yes, your support would be appreciated.",True,True,france,england,683,96,Spring,1905,6,0,"england, france",12
I'm moving in with Ruh,True,True,france,england,687,97,Spring,1905,6,0,"england, france",12
"Done, got me just in time",True,True,england,france,688,98,Spring,1905,6,0,"england, france",12
Thanks!,True,True,france,england,689,99,Spring,1905,6,0,"england, france",12
You have any thoughts on moving forward?,True,True,england,france,713,100,Fall,1905,6,0,"england, france",12
"I figure trying to push russia out from the middle while I go from the top? I can try to support you into Mun, but I will probably lose Kie.",True,True,england,france,715,101,Fall,1905,6,0,"england, france",12
I think it's too late for Mun now,True,True,france,england,722,102,Fall,1905,6,0,"england, france",12
"Bah, adjucation at noon hmm",False,True,france,england,737,103,Fall,1905,6,0,"england, france",12
Holland is safe for now but R has some crazy navy built up,True,True,france,england,774,104,Spring,1906,6,2,"england, france",12
Do you have something I can assist with?,True,True,france,england,808,105,Spring,1906,6,2,"england, france",12
Just hitting russia at mun or kie to put some pressure on fhem.,True,NOANNOTATION,england,france,811,106,Spring,1906,4,-2,"england, france",12
Et tu France?,True,NOANNOTATION,england,france,837,107,Spring,1907,3,-5,"england, france",12
"Dear France, I have come up with a masterful strategy for world domination, and  while I can’t give you all of the details (for obvious reasons), suffice to say, it involves killing you *last*!  So whatever I can do to keep you strong and healthy so there is still a France to kill (or, heaven forbid, be killied by?!?), I’m at your service!",True,False,turkey,france,93,0,Spring,1901,3,0,"turkey, france",12
"(Knowing whether to mark that as “truth” or “a lie” was tricky, when it should clearly be labeled “wishful thinking”, y’know?)",True,True,turkey,france,94,1,Spring,1901,3,0,"turkey, france",12
"I must say, that was quite a mouthful to rate yeah.",True,True,france,turkey,96,2,Spring,1901,3,0,"turkey, france",12
"Yeah, I'm a bit of a chatty Cathy.  You'll either get used to it, or convince all my neighbors to kill me to shut me up. ;P",True,True,turkey,france,97,3,Spring,1901,3,0,"turkey, france",12
"I hope you do well, I have a sweet spot for Turkey",True,True,france,turkey,102,4,Spring,1901,3,0,"turkey, france",12
"Well then we must both hope that Italy does *poorly*, in which case both of our hopes for each other doing well will be increased. 🙂",True,True,turkey,france,104,5,Spring,1901,3,0,"turkey, france",12
"Not always... but usually.  It's probably been a while since I've been on a board where F, I, and T all did well.",True,True,turkey,france,105,6,Spring,1901,3,0,"turkey, france",12
I'm not even sure that is possible. Maybe in an extremely concerted effort.,True,True,france,turkey,106,7,Spring,1901,3,0,"turkey, france",12
"But as it turns out, that would be fine with me in this case.",True,True,france,turkey,107,8,Spring,1901,3,0,"turkey, france",12
"In my neck of the woods, we call it ""Care-bear"" play. 🙂",True,True,turkey,france,108,9,Spring,1901,3,0,"turkey, france",12
Speaking of Italy - they're the one I haven't heard from yet.  You?,True,True,turkey,france,110,10,Spring,1901,3,0,"turkey, france",12
Nothing yet.,True,True,france,turkey,112,11,Spring,1901,3,0,"turkey, france",12
Could be talking to A a lot or just afk for now,True,True,france,turkey,114,12,Spring,1901,3,0,"turkey, france",12
"Nobody I've talked to has heard from them, so I'm guessing the latter.",True,True,turkey,france,116,13,Spring,1901,3,0,"turkey, france",12
"unless everyone is screwing with me already, which would be typical. 😛",True,True,turkey,france,117,14,Spring,1901,3,0,"turkey, france",12
I considered it.,True,True,france,turkey,118,15,Spring,1901,3,0,"turkey, france",12
"Yeah, it'd be much more fun for all of y'all to say, ""Oh yeah, jeez, Italy just blabbers on and on!  Oh, you haven't heard from them?  How strange...""",True,True,turkey,france,119,16,Spring,1901,3,0,"turkey, france",12
It's fun but I want you to do well so no incentive for me to lie to you,True,True,france,turkey,120,17,Spring,1901,3,0,"turkey, france",12
"Rockin'. Then lemme know when you *do* hear from them, and it'll let me know whether that happened before, or *after* they talked to me. 🙂",True,True,turkey,france,121,18,Spring,1901,3,0,"turkey, france",12
"(and I'll give you the same info, natch)",True,True,turkey,france,122,19,Spring,1901,3,0,"turkey, france",12
"Sure, would be nice for me to know if they are back",True,True,france,turkey,123,20,Spring,1901,3,0,"turkey, france",12
"Nice defense over there.  It’s a fun start for France when you see moves to Eng, Bur, *and* Mar!  But even more fun when they are parried off 🙂",True,True,turkey,france,183,21,Fall,1901,3,0,"turkey, france",12
You have some... not fun guessing games for the fall though. I wish you luck in that!,True,True,turkey,france,184,22,Fall,1901,3,0,"turkey, france",12
Did Russia stab you in Bla? What's your feeling for alliances?,True,True,france,turkey,185,23,Fall,1901,3,0,"turkey, france",12
Looks like Italy and A are friends maybe?,True,NOANNOTATION,france,turkey,186,24,Fall,1901,3,0,"turkey, france",12
"Russia told me they wouldn’t go.  I told them I wouldn’t go, but said I’d cover my ass.  Looks like I told they truth and they didn’t, but it’s not irreparable, at present.",False,True,turkey,france,187,25,Fall,1901,3,0,"turkey, france",12
I/A are friendly-ish.  The Rom-Ven means Austria will be covering Tri in fall.,True,True,turkey,france,188,26,Fall,1901,3,0,"turkey, france",12
Clearly E/G/I coordinated spring,True,True,turkey,france,189,27,Fall,1901,3,0,"turkey, france",12
I am ok with Austria.  I’ve actually done everything I said to everyone I’d do. Fat lot of good that’ll do me,True,True,turkey,france,190,28,Fall,1901,3,0,"turkey, france",12
I believe what you're saying but I'm hoping they will see their initial alliances are no longer in their best interest 🙂,True,True,france,turkey,191,29,Fall,1901,3,0,"turkey, france",12
it's hard to convince people though,True,True,france,turkey,192,30,Fall,1901,3,0,"turkey, france",12
"If I go with A against R, it wouldn’t help you unfortunately: A shows no interest in anti-Italian early moves (which is sensible, if not ideal for you)",True,True,turkey,france,193,31,Fall,1901,3,0,"turkey, france",12
"That's fine, I just kinda need to know how eveyone aligns with G",True,True,france,turkey,194,32,Fall,1901,3,0,"turkey, france",12
because it looks like an amazing game for them from spring,True,True,france,turkey,195,33,Fall,1901,3,0,"turkey, france",12
I’m trying to convince England that it would be super fun to coordinate the “convoy-Den” + GoB-Bal move,True,True,turkey,france,196,34,Fall,1901,3,0,"turkey, france",12
But I don’t get the impression they’re that creative,True,True,turkey,france,197,35,Fall,1901,3,0,"turkey, france",12
GoB? You mean let G get Swe while convoying into Den?,True,True,france,turkey,198,36,Fall,1901,3,0,"turkey, france",12
"Maybe you should play hardball with Italy: “lay off me and if you’re my only neighbor who didn’t attack me, and I go down, I’ll give you my dots to spite them.  Attack me with them, and you’ll get Mar and nothing more ever, I’ll make sure of it!”",True,True,turkey,france,199,37,Fall,1901,3,0,"turkey, france",12
Yes that’s what I mean.,True,True,turkey,france,200,38,Fall,1901,3,0,"turkey, france",12
"I love risky plays like that. Once got Sev in 1901, that was fun",True,True,france,turkey,201,39,Fall,1901,3,0,"turkey, france",12
Hah nice!,True,True,turkey,france,202,40,Fall,1901,3,0,"turkey, france",12
"Tbf, Italy has a great position to attack Austria",True,NOANNOTATION,france,turkey,203,41,Fall,1901,3,0,"turkey, france",12
"Oh I love the Pie-Trl + Ven-Tri + build A ven combo, it’s great if you can get those all to work in fall",True,True,turkey,france,204,42,Fall,1901,3,0,"turkey, france",12
"Just need some help from Russia, get them to tell Austria they feel they really *have to* go to Gal again, and they’re happy to bounce, but they simply can’t risk holding in fall...",True,True,turkey,france,205,43,Fall,1901,3,0,"turkey, france",12
Does a bounce from War help that much?,True,True,france,turkey,206,44,Fall,1901,3,0,"turkey, france",12
"It’s irrelevant now, since Italy *did* attack Austria. Unfortunately for you: your position would be much better had Italy attempted Mar! 😦",True,True,turkey,france,225,45,Winter,1901,5,1,"turkey, france",12
"Yeah, I had considered it but I had to cover my bases",True,True,france,turkey,268,46,Spring,1902,4,-1,"turkey, france",12
Yep understood,True,True,turkey,france,270,47,Spring,1902,5,1,"turkey, france",12
"Tricky situation... E/G finally fighting, and you lose Bur, but you really can't function with just one fleet, right?",True,True,turkey,france,357,48,Fall,1902,5,1,"turkey, france",12
"But luckily for you, Germany doesn't seem to understand this game is about negotiation and alliances.  Do you think you can count on England to actually work with you?",True,True,turkey,france,363,49,Fall,1902,5,1,"turkey, france",12
I'm not sure but we share a common enemy,True,True,france,turkey,373,50,Winter,1902,5,0,"turkey, france",12
You know you could flip sides on the I/A axis and get half of the balkans probably right?,True,True,france,turkey,374,51,Winter,1902,5,0,"turkey, france",12
Nor do I want my right flank to succumb to austria,True,True,france,turkey,375,52,Winter,1902,5,0,"turkey, france",12
"Succumb too Austria, succumb to me, six of one, half dozen of another, no?    But yes, A/I war is as fantastic for me as E/G war is for you.",True,True,turkey,france,376,53,Winter,1902,5,0,"turkey, france",12
I don't see what you're gaining from this long term by letting R build back up. They seem intent to not anger G. So what then? Austria or you,True,True,france,turkey,378,54,Winter,1902,5,0,"turkey, france",12
"Russia just took Sweden from Germany, with English help.",True,True,turkey,france,380,55,Winter,1902,5,0,"turkey, france",12
That was a lost cause,True,True,france,turkey,382,56,Winter,1902,5,0,"turkey, france",12
"I encouraged that alliance, helping break the E/G you and Russia were so keen to have broken up.  Now England and Russia are both mildly anti-German.",True,True,turkey,france,383,57,Winter,1902,5,0,"turkey, france",12
"Sweden was only a lost cause for Germany if they fought with England.  If they'd known how to be an alliance player, they'd have been offering to give centers to England to cement their alliance.  They didn't do that, and got stabbed for it.",True,True,turkey,france,384,58,Winter,1902,5,0,"turkey, france",12
